"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fa-rise-in-the-number-of-covid-19-cases-and-deaths-starting-in-september-2020-contradicts-the-claim-by-michael-yeadon-that-the-pandemic-is-fundamentally-over-in-the-u-k%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=Wearing%20face%20masks%20helps%20reduce%20the%20spread%20of%20COVID-19%2C%20but%20it%20only%20confers%20partial%20protection%20and%20should%20be%20combined%20with%20additional%20public%20health%20measures&url=https://healthfeedback.org/claimreview/wearing-face-masks-helps-reduce-the-spread-of-covid-19-but-it-only-confers-partial-protection-and-should-be-combined-with-additional-public-health-measures/&via=HealthFeedback","https://twitter.com/Surgeon_General/status/1233725785283932160","","1233725785283932160","https://healthfeedback.org/claimreview/wearing-face-masks-helps-reduce-the-spread-of-covid-19-but-it-only-confers-partial-protection-and-should-be-combined-with-additional-public-health-measures/","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fwearing-face-masks-helps-reduce-the-spread-of-covid-19-but-it-only-confers-partial-protection-and-should-be-combined-with-additional-public-health-measures%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","https://www.facebook.com/mythdetector/","","","","","","","http://www.mythdetector.ge/en/node/3555","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/groups/761402957751974/permalink/792232051335731","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","https://www.facebook.com/watch/?v=341139303855140","","","https://twitter.com/larry_levitt/status/1309511675247116288","","","1309511675247116288","https://factcheck.afp.com/days-presidential-election-candidates-misleading-claims-endure","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","https://www.facebook.com/correctiv.org","","","https://twitter.com/intent/tweet?text=Nein%2C%20in%20den%20USA%20sind%20nicht%20nur%20sechs%20Prozent%20der%20Corona-Toten%20an%20Covid-19%20gestorben&url=https%3A%2F%2Fcorrectiv.org%2Ffaktencheck%2F2020%2F09%2F07%2Fnein-in-den-usa-sind-nicht-nur-sechs-prozent-der-corona-toten-an-covid-19-gestorben%2F","","","","https://correctiv.org/faktencheck/2020/09/07/nein-in-den-usa-sind-nicht-nur-sechs-prozent-der-corona-toten-an-covid-19-gestorben/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/correctiv.org","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fcorrectiv.org%2Ffaktencheck%2F2020%2F09%2F07%2Fnein-in-den-usa-sind-nicht-nur-sechs-prozent-der-corona-toten-an-covid-19-gestorben%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/correctiv.org","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","https://www.facebook.com/hashtag/%D0%BD%D0%B0%D1%80%D0%BE%D0%B4?__eep__=6&__cft__[0]=AZUIb_n0Rr-R9VaoPSnKbFoLS-gMPDmRbtetZGe7XARsr8GZ617VzhHNFxW9qBch_Upwp8ObKnh59leiFtIKPCqwqEFa8xOciGhAJ-C4Lqq0BOfwbxXxT7PfZHaucwkpqmWg0x8fb0AYS-t9J-bSCVVh&__tn__=*NK-R","","","","","","","https://vistinomer.mk/ne-e-tochno-deka-si-ovca-ako-nosish-maska/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/hashtag/%D0%B2%D0%B0%D1%88%D0%B8%D0%BD%D0%B3%D1%82%D0%BE%D0%BD?__eep__=6&__cft__[0]=AZUIb_n0Rr-R9VaoPSnKbFoLS-gMPDmRbtetZGe7XARsr8GZ617VzhHNFxW9qBch_Upwp8ObKnh59leiFtIKPCqwqEFa8xOciGhAJ-C4Lqq0BOfwbxXxT7PfZHaucwkpqmWg0x8fb0AYS-t9J-bSCVVh&__tn__=*NK-R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/top?q=%23НосиМаска%20%23ЗаштитиСе%20%23ПомогниНи","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fvistinomer.mk%2Fne-e-tochno-deka-si-ovca-ako-nosish-maska%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/vistinomer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26","https://www.facebook.com/VoxUkraine.Ukranian/","3611266602219425","655481355057835","","","","","https://voxukraine.org/uk/bezdokazovo-tramp-pidpisav-obvinuvachennya-fauchi-v-derzhavnij-zradi/","2","3611266602219425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/alexandra.suslov/posts/3611266602219425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/612099006062737/posts/655481355057835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/alexandra.suslov/posts/3611266602219425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/VoxUkraine.Ukranian/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/VoxUkraine.Ukranian/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27","","","","","","","","https://teyit.org/analiz-cdc-maske-takanlarin-yuzde-70inin-covide-yakandigini-soylemedi","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28","","","","","","","","https://factcheck.afp.com/bacterial-pneumonia-complication-influenza-not-linked-mask-wearing","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29","https://www.facebook.com/factcheck.org","3481214051996719","","https://twitter.com/intent/tweet?text=COVID-19%20Vaccines%20Don%27t%20Have%20Patient-Tracking%20Devices&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F12%2Fcovid-19-vaccines-dont-have-patient-tracking-devices%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","","","","https://www.factcheck.org/2020/12/covid-19-vaccines-dont-have-patient-tracking-devices/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F12%2Fcovid-19-vaccines-dont-have-patient-tracking-devices%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=COVID-19%20Vaccines%20Don%27t%20Have%20Patient-Tracking%20Devices","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/elizabethjohnstonministries/posts/3481156485335809?comment_id=3481214051996719&__cft__[0]=AZXEvgYC-xaSk9lwAASDSm-mF65773lMzBFX7f9LOQODjSMaN_4PsWgEX-34mYx3h4sT6VBsFjJBA03HnXNwXAIYvjNutSVm3NlzOQ1_FYtinHKn9-nZ5MNnbPeEA2N0NsT96zv5Fjy_JIk1EaeMCb0Pz11N26fjT0Mo6tMDuzq98Q&__tn__=R]-R","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=The%20total%20number%20of%20COVID-19%20deaths%20thus%20far%20exceeds%20the%20number%20of%20abortions%20over%20two%20days%20worldwide&url=https://healthfeedback.org/claimreview/there-have-been-more-covid-19-deaths-than-abortions-worldwide-over-two-days-since-june-2020/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/there-have-been-more-covid-19-deaths-than-abortions-worldwide-over-two-days-since-june-2020/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fthere-have-been-more-covid-19-deaths-than-abortions-worldwide-over-two-days-since-june-2020%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","","","","https://twitter.com/littllemel/status/1299791452105474057","","","1299791452105474057","https://factcheck.afp.com/trump-retweets-false-claim-cdc-cut-covid-19-death-toll-94-percent","1","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=Fewer%20flu%20cases%20observed%20in%20the%20start%20of%20this%20flu%20season%2C%20but%20Donald%20Trump%20Jr.%E2%80%99s%20tweet%20suggesting%20data%20manipulation%20is%20unsupported%20and%20cites%20inaccurate%20figures&url=https://healthfeedback.org/claimreview/fewer-flu-cases-observed-in-the-start-of-this-years-flu-season-than-in-previous-years-but-donald-trump-jr-s-tweet-suggesting-data-manipulation-is-unsupported-and-cites-inaccurate-fi/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/fewer-flu-cases-observed-in-the-start-of-this-years-flu-season-than-in-previous-years-but-donald-trump-jr-s-tweet-suggesting-data-manipulation-is-unsupported-and-cites-inaccurate-fi/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Ffewer-flu-cases-observed-in-the-start-of-this-years-flu-season-than-in-previous-years-but-donald-trump-jr-s-tweet-suggesting-data-manipulation-is-unsupported-and-cites-inaccurate-fi%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=False%20claim%20shared%20by%20President%20Trump%20that%20only%206%25%20of%20CDC-reported%20deaths%20are%20from%20COVID-19%20is%20based%20on%20flawed%20reasoning&url=https://healthfeedback.org/claimreview/false-claim-shared-by-president-trump-that-only-6-of-cdc-reported-deaths-are-from-covid-19-is-based-on-flawed-reasoning/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/false-claim-shared-by-president-trump-that-only-6-of-cdc-reported-deaths-are-from-covid-19-is-based-on-flawed-reasoning/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
